ROI	B51315	B51325	B51732	B51742	B51852	B51861	B51872	B51882	B51813	B51824	B51836	B52233	B52242	B52253	B52264	B52274	B53106	B52711	B52715	B52823	B52824	B52825	B52836	B53041	B53054	B53161	B53183	B53195	B53212	B53233	B53245	B53257	B53269	B53279	B53281	B53291	B55012	B55023	B55034	B55045	B55056	B54611	B54623	B54645	B54751	B49913	B49924	B49935	B49946	B49957	B49968	B49978	B49901
0	40.438	31.23	30.371	30.487	35.178	33.224	33.358	26.624	28.806	30.11	33.657	30.569	31.484	31.815	29.936	30.386	30.159	25.22	36.99	26.945	27.961	31.809	28.719	31.684	31.083	28.641	27.341	30.44	27.845	29.745	27.691	30.386	30.773	34.09	28.547	29.944	19.781	32.94	32.154	27.273	28.912	20.33	26.765	33.039	26.003	46.989	53.123	54.062	50.48	51.421	57.203	48.701	53.889
1	0.799	0.821	0.748	0.7220001	0.705	0.793	0.79	0.716	0.793	0.808	0.8570001	0.763	0.72	0.705	0.655	0.777	0.791	0.7960001	0.776	0.7410001	0.781	0.791	0.799	0.7450001	0.802	0.8010001	0.78	0.809	0.779	0.8280001	0.826	0.789	0.7730001	0.816	0.679	0.851	0.663	0.7690001	0.784	0.697	0.826	0.554	0.646	0.7690001	0.762	0.734	0.791	0.633	0.64	0.765	0.692	0.762	0.7500001
2	0.321	0.311	0.339	0.3	0.297	0.32	0.298	0.286	0.365	0.309	0.318	0.387	0.302	0.31	0.28	0.314	0.316	0.347	0.253	0.308	0.33	0.319	0.326	0.242	0.309	0.305	0.308	0.328	0.347	0.323	0.35	0.315	0.304	0.33	0.237	0.352	0.276	0.3	0.312	0.252	0.294	0.234	0.3	0.3	0.322	0.304	0.342	0.251	0.284	0.304	0.307	0.339	0.351
3	0.717	0.7820001	0.776	0.734	0.763	0.803	0.7600001	0.744	0.85	0.832	0.8	0.895	0.726	0.785	0.809	0.74	0.802	0.872	0.67	0.8570001	0.779	0.8420001	0.7220001	0.643	0.684	0.7500001	0.808	0.757	0.8150001	0.868	0.869	0.793	0.7600001	0.886	0.574	0.877	0.632	0.739	0.7180001	0.646	0.776	0.6300001	0.614	0.703	0.702	0.717	0.8570001	0.723	0.832	0.786	0.807	0.904	0.827
4	0.185	0.192	0.206	0.188	0.22	0.217	0.186	0.193	0.244	0.236	0.208	0.224	0.151	0.174	0.225	0.181	0.234	0.252	0.197	0.206	0.19	0.186	0.192	0.179	0.194	0.148	0.162	0.169	0.218	0.185	0.22	0.169	0.194	0.19	0.13	0.215	0.122	0.176	0.154	0.155	0.178	0.13	0.158	0.155	0.171	0.187	0.237	0.194	0.227	0.227	0.227	0.211	0.213
5	0.185	0.19	0.207	0.173	0.195	0.172	0.183	0.177	0.211	0.18	0.205	0.203	0.167	0.18	0.175	0.167	0.197	0.181	0.166	0.174	0.165	0.199	0.155	0.213	0.226	0.208	0.229	0.184	0.204	0.197	0.199	0.213	0.257	0.254	0.198	0.241	0.201	0.213	0.205	0.203	0.192	0.152	0.181	0.218	0.191	0.181	0.233	0.198	0.17	0.179	0.196	0.188	0.214
6	0.113	0.105	0.122	0.103	0.111	0.107	0.09100001	0.089	0.117	0.096	0.117	0.105	0.097	0.097	0.119	0.09900001	0.103	0.108	0.113	0.109	0.09	0.109	0.097	0.09200001	0.104	0.1	0.097	0.1	0.108	0.111	0.09200001	0.109	0.11	0.102	0.08400001	0.109	0.074	0.101	0.09200001	0.093	0.103	0.051	0.07600001	0.108	0.09100001	0.11	0.096	0.115	0.104	0.09900001	0.103	0.097	0.114
7	0.528	0.61	0.586	0.504	0.588	0.54	0.537	0.448	0.6300001	0.6	0.551	0.7130001	0.44	0.494	0.565	0.534	0.509	0.566	0.484	0.517	0.459	0.5100001	0.511	0.49	0.445	0.518	0.503	0.425	0.5560001	0.525	0.483	0.467	0.467	0.518	0.367	0.496	0.398	0.454	0.485	0.423	0.458	0.362	0.508	0.412	0.472	0.574	0.568	0.5790001	0.537	0.532	0.601	0.535	0.6020001
8	1.59	1.594	1.646	1.55	1.635	1.512	1.469	1.464	1.719	1.593	1.617	1.549	1.349	1.446	1.602	1.551	1.408	1.804	1.9	1.664	1.433	1.518	1.482	1.469	1.558	1.524	1.335	1.598	1.496	1.693	1.642	1.485	1.61	1.564	1.414	1.65	1.08	1.471	1.355	1.559	1.518	1.084	1.32	1.348	1.376	1.767	1.841	1.839	1.701	1.766	1.769	1.683	1.733
9	1.274	1.197	1.111	1.095	1.065	1.109	1.255	1.207	1.118	1.162	1.233	1.468	1.17	1.198	1.109	1.034	1.26	1.321	1.143	1.234	1.198	1.29	1.254	1.25	1.173	1.38	1.379	1.196	1.157	1.327	1.184	1.182	1.2	1.398	1.121	1.443	0.9850001	1.244	1.271	1.161	1.344	0.795	0.706	1.215	1.094	1.211	1.158	1.08	1.113	1.094	1.058	1.168	1.11
10	0.666	0.655	0.647	0.7	0.6530001	0.665	0.589	0.734	0.586	0.582	0.708	0.612	0.679	0.645	0.6850001	0.675	0.728	0.733	0.6530001	0.721	0.6580001	0.6440001	0.729	0.7090001	0.712	0.714	0.702	0.683	0.638	0.657	0.6350001	0.687	0.77	0.757	0.6620001	0.71	0.512	0.594	0.566	0.5470001	0.58	0.603	0.661	0.648	0.545	0.744	0.725	0.6810001	0.646	0.715	0.7360001	0.708	0.729
11	0.9590001	0.814	0.8340001	0.924	0.845	0.8750001	0.751	0.794	0.754	0.8050001	0.9450001	0.767	0.7780001	0.784	0.844	0.853	0.9400001	0.98	0.8890001	0.9440001	0.8380001	0.8700001	0.8700001	0.826	0.7960001	0.8790001	0.849	0.9310001	0.742	0.9110001	0.891	0.781	0.9900001	0.9020001	0.8340001	1.028	0.686	0.811	0.7500001	0.664	0.7590001	0.7590001	0.7970001	0.809	0.788	0.896	0.914	0.872	0.8880001	0.8840001	1.076	0.8560001	0.9030001
12	0.7090001	0.725	0.716	0.779	0.6990001	0.743	0.702	0.7970001	0.689	0.689	0.698	0.683	0.7550001	0.6990001	0.763	0.7180001	0.776	0.753	0.7410001	0.7730001	0.753	0.765	0.7830001	0.7270001	0.7920001	0.8050001	0.771	0.739	0.701	0.747	0.811	0.775	0.7460001	0.788	0.748	0.784	0.497	0.557	0.587	0.557	0.566	0.563	0.729	0.651	0.597	0.766	0.765	0.725	0.774	0.774	0.738	0.757	0.8190001
13	0.349	0.367	0.313	0.339	0.298	0.328	0.389	0.362	0.315	0.34	0.316	0.386	0.338	0.337	0.307	0.346	0.344	0.342	0.312	0.309	0.4	0.356	0.398	0.349	0.31	0.341	0.346	0.361	0.32	0.342	0.327	0.322	0.381	0.371	0.341	0.351	0.336	0.445	0.384	0.438	0.382	0.434	0.45	0.442	0.648	0.43	0.396	0.327	0.309	0.387	0.35	0.329	0.348
14	0.396	0.39	0.405	0.423	0.412	0.391	0.444	0.381	0.381	0.476	0.385	0.469	0.43	0.395	0.361	0.372	0.445	0.431	0.423	0.412	0.487	0.416	0.474	0.497	0.422	0.464	0.418	0.463	0.416	0.392	0.416	0.424	0.466	0.454	0.402	0.423	0.368	0.423	0.393	0.406	0.378	0.399	0.37	0.472	0.403	0.425	0.415	0.366	0.372	0.409	0.405	0.401	0.412
15	3.766	3.239	3.346	3.076	3.271	3.124	3.647	3.065	3.331	3.318	3.235	3.443	3.114	3.542	3.493	3.104	3.452	3.213	3.979	3.492	3.984	3.559	4.133	3.424	3.428	3.286	3.18	3.705	3.814	3.383	3.299	3.506	3.665	3.612	3.717	3.9	2.865	4.552	4.009	3.861	4.129	3.625	3.369	3.94	4.154	3.493	3.855	3.811	3.703	3.531	3.964	3.471	3.746
16	4.006	3.828	3.605	3.905	3.653	3.705	3.734	3.499	3.881	4.012	3.701	3.779	3.839	3.582	3.68	3.604	4.027	3.852	3.928	3.905	3.822	3.97	3.927	3.94	4.069	4.191	4.223	4.09	3.445	4.007	4.078	3.856	3.904	3.93	3.856	3.92	3.006	3.39	3.685	3.332	3.297	3.59	3.319	4.382	4.099	4.549	4.223	4.102	4.047	4.158	4.302	4.052	4.537
17	1.607	1.609	1.362	1.327	1.464	1.445	1.688	1.406	1.518	1.547	1.447	1.74	1.633	1.482	1.389	1.418	1.624	1.521	1.372	1.39	1.661	1.602	1.748	1.349	1.384	1.667	1.517	1.461	1.396	1.488	1.341	1.443	1.416	1.644	1.409	1.512	1.238	1.591	1.487	1.572	1.38	1.144	1.154	1.483	1.599	1.576	1.367	1.31	1.25	1.398	1.276	1.43	1.448
